budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
12000000,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",http://www.katyperry.com/movie/,101267,"[{'id': 187056, 'name': 'woman director'}, {'id': 325762, 'name': 'adoring'}]",en,Katy Perry: Part of Me,"Giving fans unprecedented access to the real life of the music sensation, Katy Perry: Part of Me exposes the hard work, dedication and phenomenal talent of a girl who remained true to herself and her vision in order to achieve her dreams. Featuring rare behind-the-scenes interviews, personal moments between Katy and her friends, and all-access footage of rehearsals, choreography, Katy’s signature style and more, Katy Perry: Part of Me reveals the singer’s unwavering belief that if you can be yourself, then you can be anything.",0.7844,"[{'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 57369, 'logo_path': None, 'name': 'Direct Management Group', 'origin_country': ''}, {'id': 746, 'logo_path': '/kc7bdIVTBkJYy9aDK1QDDTAL463.png', 'name': 'MTV Films', 'origin_country': 'US'}, {'id': 7377, 'logo_path': '/zdVYfWyiQmLgyq8V73HRHpCWjRO.png', 'name': 'Insurge Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-28,32726956,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Be yourself and you can be anything,Katy Perry: Part of Me,7.154,283
0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,122083,[],fr,Superstar,An average guy who works in a recycling plant wakes up one morning to discover that he's become inexplicably famous.,1.0713,"[{'id': 2250, 'logo_path': '/459Y6FWZNaSjMJUicqfvlNpZXJe.png', 'name': 'SCOPE Invest', 'origin_country': 'BE'}, {'id': 11199, 'logo_path': '/tWXanyy8XwpcOPannNJ33QUcXp5.png', 'name': 'SCOPE Pictures', 'origin_country': 'BE'}, {'id': 2700, 'logo_path': '/h3bdysr6aNtFqK7DXQu1Rh43rwk.png', 'name': 'Rectangle Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-08-29,0,112,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Superstar,5.116,82
0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",http://grabbers.ie/,84204,"[{'id': 1299, 'name': 'monster'}, {'id': 14985, 'name': 'ireland'}, {'id': 40879, 'name': 'drunk'}, {'id': 185650, 'name': 'beheaded'}]",en,Grabbers,"Something sinister has come to the shores of Erin Island, unbeknownst to the quaint population of this sleepy fishing village resting somewhere off Ireland’s coast. First, some fishermen go missing. Then there is the rash of whale carcasses suddenly washing up on the beach. When the murders start, it’s up to two mismatched cops – an irresponsible alcoholic and his new partner, a by-the-book woman from the mainland – to protect the townsfolk from the giant, bloodsucking, tentacled aliens that prey upon them. Their only weapon, they discover, is booze. If they want to survive the creatures’ onslaught, everyone will have to get very, very drunk!",0.9581,"[{'id': 21597, 'logo_path': None, 'name': 'High Treason Productions', 'origin_country': ''}, {'id': 11571, 'logo_path': '/m8ANv8cvk8RfnYY3Cx3yTGjIAxd.png', 'name': 'Samson Films', 'origin_country': 'IE'}, {'id': 17748, 'logo_path': None, 'name': 'Forward Films', 'origin_country': 'BR'}, {'id': 51929, 'logo_path': None, 'name': 'Nvizible', 'origin_country': ''}, {'id': 1898, 'logo_path': '/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png', 'name': 'Fís Éireann/Screen Ireland', 'origin_country': 'IE'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-08-10,427335,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"For the locals on Erin Island, it's last orders.",Grabbers,6.114,462
0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 27, 'name': 'Horror'}]",,181656,"[{'id': 9825, 'name': 'growing up'}, {'id': 161271, 'name': 'beast'}, {'id': 210024, 'name': 'anime'}]",ja,アシュラ,"Abandoned in the barren wasteland of Kyoto, a savage, enraged orphan does whatever it takes to survive in the wild. When he crosses paths with civilization, he must learn to tame the beast within.",0.9734,"[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-09-29,0,76,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"Born A Beast, To Be Human",Asura,7.2,77
6629445,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,82450,"[{'id': 5265, 'name': 'espionage'}, {'id': 187056, 'name': 'woman director'}, {'id': 202371, 'name': 'aggressive'}, {'id': 208156, 'name': 'frantic'}, {'id': 208327, 'name': 'zealous'}, {'id': 311315, 'name': 'dramatic'}, {'id': 325774, 'name': 'authoritarian'}]",sv,Hamilton - I nationens intresse,"Carl Hamilton manages to infiltrate an international gang that has stolen advanced Swedish GPS-guided missiles. But the league is subjected to a sudden deadly attack by a well drilled group of mercenaries of unknown clients. Hamilton escapes the massacre, but the rockets have disappeared without a trace.",0.8654,"[{'id': 8266, 'logo_path': None, 'name': 'Pampas Produktion', 'origin_country': 'SE'}, {'id': 2802, 'logo_path': '/x3cLK4hmrDxBeoD7eWbfJL2dGxP.png', 'name': 'TV4', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2012-03-02,8249053,109,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hamilton: In the Interest of the Nation,6.1,125
0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://www.mylifetime.com/movies/she-made-them-do-it,157449,"[{'id': 378, 'name': 'prison'}, {'id': 9826, 'name': 'murder'}, {'id': 10718, 'name': 'fugitive'}, {'id': 169271, 'name': 'escaped prisoner'}]",en,She Made Them Do It,"""She Made Them Do It"" follows the twisted life of Sarah Pender, a charismatic, intelligent young woman who would become one of the country’s most sought after fugitives.",0.9384,"[{'id': 3958, 'logo_path': '/xkdYNmOW6e4gjgp4NSLRt0W5UIj.png', 'name': 'Front Street Pictures', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-12-28,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,She Made Them Do It,6.0,37
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://www.friendswithkids.com/#,80038,"[{'id': 242, 'name': 'new york city'}, {'id': 6054, 'name': 'friendship'}, {'id': 5625, 'name': 'relationship problems'}, {'id': 12392, 'name': 'best friend'}, {'id': 178329, 'name': 'friends in love'}, {'id': 187056, 'name': 'woman director'}]",en,Friends with Kids,"In the wake of their friends' marriages and eventual offspring, longtime pals Julie and Jason decide to have a child together without becoming a couple. By becoming ""time-share"" parents, they reason, they can experience the joys of parenthood without significantly curbing their personal freedom. However, when Julie and Jason both become involved with others, they discover that they secretly harbor romantic feelings for each other.",0.6948,"[{'id': 6404, 'logo_path': None, 'name': 'Locomotive', 'origin_country': 'US'}, {'id': 19177, 'logo_path': None, 'name': 'Red Granite Pictures', 'origin_country': 'US'}, {'id': 102660, 'logo_path': None, 'name': 'Points West Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-09,12186625,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love. Happiness. Kids. Pick two.,Friends with Kids,6.0,473
0,"[{'id': 18, 'name': 'Drama'}]",https://comingforthbyday.wordpress.com,168308,"[{'id': 187056, 'name': 'woman director'}]",ar,الخروج للنهار,"One day in the life of Soad, who lives with her mother and bed-ridden father on the outskirts of Cairo.",0.4044,"[{'id': 108091, 'logo_path': '/1OKF0h9kw7xLGtl9APTvcr4nJun.png', 'name': 'Hassala Films', 'origin_country': 'EG'}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",2012-10-18,0,96,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,Coming Forth by Day,5.9,7
0,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",,53567,"[{'id': 181167, 'name': 'huldra'}]",no,Thale,"Norwegian folklore turns out to be real when Leo and Elvis encounter a girl called Thale in a basement. A regular cleaning job turns into a struggle for survival, while they're trying to figure out what or who Thale is.  Could Thale be a huldra?  A seductive forest spirit who appears from the front to be a beautiful young woman, but who also has a cow's tale and whose back appears to be like a hollowed out tree. The huldra has been known to offer rewards to those who satisfy them sexually, while death to those who fail to do so and are also prone to stealing human babies.",0.97,"[{'id': 5241, 'logo_path': None, 'name': 'FilmFondet Fuzz', 'origin_country': 'NO'}, {'id': 6615, 'logo_path': None, 'name': 'Yesbox Productions', 'origin_country': ''}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2012-02-16,0,76,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,"In a cellar, dark and deep, I lay my dearest down to sleep; A secret they would like to keep.",Thale,5.426,148
0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,118737,"[{'id': 2708, 'name': 'hitman'}, {'id': 10391, 'name': 'mafia'}, {'id': 158431, 'name': 'united kingdom'}, {'id': 179882, 'name': 'romania'}]",en,Interview with a Hitman,An elite hitman returns to erase his past only to find that somebody has messed with his future.,0.9664,"[{'id': 21745, 'logo_path': None, 'name': 'Kirlian Pictures', 'origin_country': ''}, {'id': 3349, 'logo_path': None, 'name': 'Scanner-Rhodes Productions', 'origin_country': ''}, {'id': 21746, 'logo_path': None, 'name': 'Northstar Ventures', 'origin_country': ''}, {'id': 21747, 'logo_path': None, 'name': 'Northern Film and Media', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-07-20,0,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Interview with a Hitman,5.244,135
0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,148151,[],en,Dark Desire,A young man desperate to be connected to the people close to him resorts to devious measures to achieve that desire,1.227,"[{'id': 23385, 'logo_path': '/Ajqe4ToDv3J81KqmR0TNLil8wPm.png', 'name': 'FishCorb Films', 'origin_country': 'ES'}, {'id': 93977, 'logo_path': None, 'name': 'Shore Road  Entertainment', 'origin_country': ''}, {'id': 93979, 'logo_path': None, 'name': 'Everest Entertainment Group', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-23,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Deception is only the beginning,Dark Desire,4.9,11
14000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,88036,"[{'id': 242, 'name': 'new york city'}, {'id': 4744, 'name': 'motown'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 186799, 'name': 'girl group'}, {'id': 191458, 'name': 'rise to fame'}, {'id': 247990, 'name': 'women of color'}]",en,Sparkle,"Musical prodigy, Sparkle struggles to become a star while overcoming issues that are tearing her family apart. From an affluent Detroit area and daughter to a single mother, she tries to balance a new romance with music manager Stix while dealing with the unexpected challenges her new life will bring as she and her two sisters strive to become a dynamic singing group during the Motown-era.",0.9634,"[{'id': 11466, 'logo_path': None, 'name': 'Akil Productions', 'origin_country': 'US'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}, {'id': 11317, 'logo_path': '/hMboqqmeILXFeOJjuCsn3FvCIT3.png', 'name': 'Phoenix Pictures', 'origin_country': 'US'}, {'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-08-17,24637469,116,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Celebrate the legend,Sparkle,6.2,118
0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,149722,"[{'id': 189411, 'name': 'disaster movie'}, {'id': 207317, 'name': 'christmas'}]",en,The 12 Disasters of Christmas,"Just in time for the joyous holiday season, this film connects the ancient Mayan prophecy of worldwide destruction at the end of 2012, and the iconic holiday song, The 12 Days of Christmas. But there is hope: a father learns that his daughter is really the ""Chosen One"" who, alone, can stop further catastrophe - if he can stave off the lunatic townspeople blaming her for the community's destruction.",0.9162,"[{'id': 70438, 'logo_path': None, 'name': 'Golden Ring Productions', 'origin_country': ''}, {'id': 10399, 'logo_path': None, 'name': 'CineTel Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-12-02,0,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The 12 Disasters of Christmas,4.3,55
0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",,691677,[],en,X-Men: First Class 35mm Special,"TV special about the making of ""X-Men: First Class"".",1.0668,"[{'id': 17685, 'logo_path': '/yFNcF8nv3De2pazwbC1pfl3Z3do.png', 'name': 'Sky Movies', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-06-05,0,23,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,X-Men: First Class 35mm Special,6.8,28
0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",,215180,"[{'id': 9714, 'name': 'remake'}, {'id': 12197, 'name': 'compilation'}, {'id': 12988, 'name': 'pirate'}, {'id': 13141, 'name': 'based on manga'}, {'id': 207826, 'name': 'shounen'}, {'id': 210024, 'name': 'anime'}, {'id': 264598, 'name': 'tv special'}]",ja,ワンピースエピソード・オブ・ナミ～航海士の涙と仲間の絆～,"After Nami steals the Going Merry, Roronoa Zoro, Usopp, and later Monkey D. Luffy and Sanji (along with Johnny and Yosaku) set after her and wind up in Cocoyasi Village, Nami's hometown ruled by the tyrannical fishman Arlong. It is here that Nami's past and true motives come to light.",0.9626,"[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-08-25,0,105,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,One Piece Episode of Nami: Tears of a Navigator and the Bonds of Friends,6.9,48
10000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,124294,"[{'id': 2533, 'name': 'fighter pilot'}, {'id': 10399, 'name': 'dogfight'}, {'id': 198245, 'name': 'soar into the sun'}, {'id': 260253, 'name': 'korean air force'}]",ko,R2B: 리턴 투 베이스,Tae-hun causes trouble for the his unit with his antics. He does not take much seriously until a dogfight leaves a pilot dead and another missing. Tae-hun and the other members of his unit launch a rescue mission to prevent a war from breaking out.,0.9593,"[{'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2012-08-14,0,113,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Take the battle to the skies.,Soar Into the Sun,6.565,138
2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,135718,"[{'id': 6156, 'name': 'superstition'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 7335, 'name': 'lawsuit'}, {'id': 9714, 'name': 'remake'}, {'id': 33519, 'name': 'courtroom'}, {'id': 161203, 'name': 'atheism'}, {'id': 192159, 'name': 'hindu mythology'}, {'id': 254180, 'name': 'faith vs atheism'}, {'id': 315446, 'name': 'bollywood'}, {'id': 322219, 'name': 'religious satire'}]",hi,ओएमजी - ओ माय गॉड!,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,1.2442,"[{'id': 3942, 'logo_path': None, 'name': 'Hari Om Entertainment', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2012-09-28,19000000,125,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,A Divine Comedy.,OMG: Oh My God!,7.186,255
5300000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,136405,[],en,The Outback,"Being teased for his color, Johnny the white koala joins a traveling carnival with Hamish, a Tasmanian devil, and Higgens, a photographer monkey as talent agents. On the way through the Australian outback desert, the trailer they are in comes loose and crashes. Johnny must live up to the hero status Hamish presents him as while the outback locals try to rescue a kidnapped koala from Bog, a giant crocodile and his dingo lackeys.",0.9563,"[{'id': 4439, 'logo_path': None, 'name': 'Digiart Productions', 'origin_country': 'KR'}, {'id': 7819, 'logo_path': '/ghFZAt4edln0M7BzDExyYMzUGX1.png', 'name': 'Lotte Entertainment', 'origin_country': 'KR'}, {'id': 15196, 'logo_path': None, 'name': 'Animation Picture Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-01-12,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,From Zero to Hero,The Outback,5.7,45
