budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",https://www.netflix.com/title/81747556,1210938,"[{'id': 9717, 'name': 'based on comic'}]",ko,계시록,A pastor who believes in divine revelation and a detective haunted by visions pursue a missing person case — exposing their own demons in the process.,18.8323,"[{'id': 218768, 'logo_path': '/elTqEtADDWEXpvwvpK6n0d3GiXo.png', 'name': 'Wow Point', 'origin_country': 'KR'}, {'id': 112612, 'logo_path': '/7hBsI9Ix8mvMPhdhb5ts26B83qM.png', 'name': 'Esperanto Filmoj', 'origin_country': 'GB'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2025-03-20,0,122,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"With twisted faith, madness begins.",Revelations,6.5,93
150000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",https://movies.disney.com/lilo-and-stitch-2025,552524,"[{'id': 18035, 'name': 'family'}, {'id': 236343, 'name': 'orphan siblings'}, {'id': 237590, 'name': 'extraterrestrial animal'}, {'id': 245230, 'name': 'live action remake'}, {'id': 258197, 'name': 'animal human friendship'}]",en,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,20.7421,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 118854, 'logo_path': '/g9LPNlQFoDcHjfnvrEqFmeIaDrZ.png', 'name': 'Rideback', 'origin_country': 'US'}, {'id': 203320, 'logo_path': None, 'name': 'Blue Koala Pictures, Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-05-21,0,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,Destined for destruction.,Lilo & Stitch,0.0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}]",https://www.netflix.com/title/81943001,1201012,"[{'id': 315446, 'name': 'bollywood'}]",hi,धूम धाम,"On their wedding night, an oddball couple is thrust into a chaotic chase, dodging goons and cops in a frenzied hunt for the mysterious ""Charlie.""",22.2386,"[{'id': 212774, 'logo_path': None, 'name': 'B62 Studios', 'origin_country': 'IN'}, {'id': 115477, 'logo_path': '/6CkBjiSlfAJFaMjwB44ILbOhFuV.png', 'name': 'Jio Studios', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2025-02-13,0,109,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Dulha. Dulhan. Danger.,Dhoom Dhaam,6.6,36
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",https://tubitv.com/movies/100028262/sidelined-the-qb-and-me,957119,"[{'id': 6270, 'name': 'high school'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 313356, 'name': 'american football player'}, {'id': 324429, 'name': 'romantic'}, {'id': 325762, 'name': 'adoring'}]",en,Sidelined: The QB and Me,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?",20.881,"[{'id': 81242, 'logo_path': '/qDqp143aZVXkykSiqivXfkSmX0b.png', 'name': 'Great Pacific Media', 'origin_country': 'CA'}, {'id': 78028, 'logo_path': '/sTFcDFfJaSVT3sv3DoaZDE4SlGB.png', 'name': 'Thunderbird Entertainment', 'origin_country': 'CA'}, {'id': 107108, 'logo_path': '/5mxc7uNtFOZm2ly0BxixxGPvPlb.png', 'name': 'Wattpad', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2025-02-06,0,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare to catch feelings.,Sidelined: The QB and Me,5.8,46
0,"[{'id': 53, 'name': 'Thriller'}]",,1433371,[],mn,Дур тачаалын эрэлд 3,"This intense erotic thriller follows a disheartened woman who goes on a drinking binge after a guy she met online never showed up for their first date. Unfortunately, her drunken state would make her fall victim to a strange taxi driver’s deranged fetishes.",26.5658,"[{'id': 219104, 'logo_path': None, 'name': 'Mongolian Film Industry Association', 'origin_country': 'MN'}]","[{'iso_3166_1': 'MN', 'name': 'Mongolia'}]",2025-02-21,0,36,"[{'english_name': 'Mongolian', 'iso_639_1': 'mn', 'name': ''}]",Released,,The Pursuit of Lust 3,7.0,1
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.netflix.com/title/81913460,1261555,"[{'id': 789, 'name': 'muslim'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 9673, 'name': 'love'}, {'id': 13005, 'name': 'doctor'}, {'id': 33494, 'name': 'couple'}, {'id': 268140, 'name': 'religious'}, {'id': 319319, 'name': 'sentimental'}, {'id': 324429, 'name': 'romantic'}]",id,Setetes Embun Cinta Niyala,A young woman's future is jeopardized by a secret arrangement that throws her life into chaos — but it may be the only way to save her family.,17.568,"[{'id': 5344, 'logo_path': '/QDZf41MZk122e61pZ4IDhwRGkW.png', 'name': 'MD Pictures', 'origin_country': 'ID'}, {'id': 104948, 'logo_path': '/9qhbSev7cS66drQCtPAi0On8a6D.png', 'name': 'Umbara Brothers Film', 'origin_country': 'ID'}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2025-03-30,0,114,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,,Promised Hearts,6.107,14
706000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,1280684,"[{'id': 337755, 'name': 'mexicana'}]",es,Corina,"Corina is 20 years old and does not leave her house except to work in a publishing house located in the neighborhood where she lives. After making a serious mistake with the end of the company's most famous book saga, Corina must overcome her fears with the help of Carlos and embark on a journey in search of a mysterious writer to save her job and that of her colleagues.",20.5278,"[{'id': 106852, 'logo_path': '/qmFJbAEPUd3dpVa5M1cijXrbUTE.png', 'name': 'Mandarina Cine', 'origin_country': 'MX'}, {'id': 156389, 'logo_path': '/aZnkhRIt1LioMqXehLZmOF99V8O.png', 'name': 'Cobrafilms', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2025-01-09,0,96,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Corina,6.5,8
0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://mubi.com/films/bring-them-down,804862,"[{'id': 4932, 'name': 'farm'}, {'id': 9932, 'name': 'feud'}, {'id': 14985, 'name': 'ireland'}]",en,Bring Them Down,"When the ongoing rivalry between farmers Michael and Jack suddenly escalates, it triggers a chain of events that take increasingly violent and devastating turns, leaving both families permanently altered.",17.7303,"[{'id': 204957, 'logo_path': '/16gclYCHdh6QFQyBRNOo3DuaqDT.png', 'name': 'MUBI', 'origin_country': 'GB'}, {'id': 1898, 'logo_path': '/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png', 'name': 'Fís Éireann/Screen Ireland', 'origin_country': 'IE'}, {'id': 23459, 'logo_path': '/41KbJFe2xc1jQHyZCDFTyFbKInM.png', 'name': 'Tailored Films', 'origin_country': 'IE'}, {'id': 182380, 'logo_path': '/kKEKB70wXqeXXqaYhm95Epfyuzu.png', 'name': 'Wild Swim Films', 'origin_country': 'GB'}, {'id': 49473, 'logo_path': '/d0Cld16NzSAizrXfO6jrN3nH6az.png', 'name': 'Frakas Productions', 'origin_country': 'BE'}, {'id': 95061, 'logo_path': '/gAt0ztKNX5gKyzNmIdaVxI5aoHv.png', 'name': 'Shelter Prod', 'origin_country': 'BE'}, {'id': 119267, 'logo_path': '/b9Gw1Oz0d7rdxmpbJPQC0zQpmxw.png', 'name': 'VOO & Be tv', 'origin_country': 'BE'}, {'id': 244902, 'logo_path': '/e1OAXOyxwCHaFUdXIoNboz0XNwI.png', 'name': 'UK Global Screen Fund', 'origin_country': 'GB'}, {'id': 210876, 'logo_path': None, 'name': 'Coimisiún na Meán', 'origin_country': 'IE'}, {'id': 1923, 'logo_path': '/ilgktofJY7OsURHfccJrug4GKdQ.png', 'name': 'RTÉ', 'origin_country': 'IE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025-02-06,0,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Irish', 'iso_639_1': 'ga', 'name': 'Gaeilge'}]",Released,,Bring Them Down,6.296,27
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,1317938,"[{'id': 1157, 'name': 'husband wife relationship'}, {'id': 2797, 'name': 'mother-in-law'}, {'id': 4532, 'name': 'son-in-law'}, {'id': 9672, 'name': 'based on true story'}, {'id': 9673, 'name': 'love'}, {'id': 11322, 'name': 'female protagonist'}, {'id': 33494, 'name': 'couple'}, {'id': 192394, 'name': 'broken heart'}, {'id': 286925, 'name': 'affair'}, {'id': 328926, 'name': 'based on real person'}]",id,Norma: Antara Mertua dan Menantu,"Newly married Norma hopes for a happy marriage, unaware that her husband is secretly having an affair with her mother.",15.9756,"[{'id': 99376, 'logo_path': '/qHF3T9ib9AiS6lw36fIi4YEuION.png', 'name': 'Dee Company', 'origin_country': 'ID'}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2025-03-31,0,134,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,,Norma: Antara Mertua dan Menantu,5.8,2
14000000,"[{'id': 35, 'name': 'Comedy'}]",https://oneofthemdays.movie,1280672,"[{'id': 1253, 'name': 'roommates'}, {'id': 2394, 'name': 'ghetto'}, {'id': 5248, 'name': 'female friendship'}, {'id': 6432, 'name': 'rent'}, {'id': 12425, 'name': 'racism'}, {'id': 295959, 'name': 'best friends'}, {'id': 320420, 'name': 'hilarious'}, {'id': 325815, 'name': 'farcical'}, {'id': 325856, 'name': 'vibrant'}]",en,One of Them Days,"Best friends and roommates Dreux and Alyssa are about to have One of Them Days. When they discover Alyssa’s boyfriend has blown their rent money, the duo finds themselves going to extremes in a comical race against the clock to avoid eviction and keep their friendship intact.",17.6898,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 158680, 'logo_path': '/vahWxswpUqWCd1R4KAVPXtjBJb7.png', 'name': 'HOORAE', 'origin_country': 'US'}, {'id': 79426, 'logo_path': '/8aEC7xem9YwHNCDojSFEPQgoFC3.png', 'name': 'MACRO', 'origin_country': 'US'}, {'id': 242761, 'logo_path': '/hqzZKfFYsyn5YjXe04nHZDkvCxn.png', 'name': 'ColorCreative', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-01-16,51648144,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,One of Them Days,6.91,128
0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",https://www.max.com/movies/2ee628aa-f850-48ba-83ca-5783f2470813,850920,"[{'id': 3350, 'name': 'poltergeist'}, {'id': 224636, 'name': 'horror comedy'}, {'id': 258533, 'name': 'gay theme'}, {'id': 324058, 'name': 'gay couple'}, {'id': 347628, 'name': 'лгбт'}]",en,The Parenting,"Boyfriends Josh and Rohan plan a weekend getaway to introduce their parents, only to discover that their rental is home to a 400-year-old poltergeist.",18.9957,"[{'id': 103698, 'logo_path': '/qS01bSMe274ecTdrgyO3BBvzfKK.png', 'name': 'Good Fear', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-12,0,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Meeting the parents... it's a necessary evil.,The Parenting,5.9,74
15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",https://a24films.com/films/death-of-a-unicorn,1153714,"[{'id': 10123, 'name': 'dark comedy'}, {'id': 163227, 'name': 'unicorn'}, {'id': 177895, 'name': 'dark fantasy'}, {'id': 224636, 'name': 'horror comedy'}, {'id': 310396, 'name': 'father daughter estrangement'}]",en,Death of a Unicorn,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.",17.3855,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 123620, 'logo_path': '/ePRhZ3yb09Ya6WMzCCBYopwIYbE.png', 'name': 'Square Peg', 'origin_country': 'US'}, {'id': 89386, 'logo_path': '/vZB7mZWZ0uL4qmDeisrkGb0ce2y.png', 'name': 'Secret Engine', 'origin_country': 'US'}, {'id': 114130, 'logo_path': '/4qWbeq1VqAH1RSCBFvCNkkY5Qi8.png', 'name': 'Ley Line Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-27,9359181,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Payback is a beast.,Death of a Unicorn,6.383,47
50000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://www.peacocktv.com/stream-movies/bridget-jones-mad-about-the-boy,1272149,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 5248, 'name': 'female friendship'}, {'id': 9799, 'name': 'romcom'}, {'id': 9663, 'name': 'sequel'}]",en,Bridget Jones: Mad About the Boy,"Bridget Jones navigates life as a widow and single mum with the help of her family, friends, and former lover, Daniel. Back to work and on the apps, she's pursued by a younger man and maybe – just maybe – her son's science teacher.",16.8494,"[{'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2025-02-12,129727367,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She's starting a new chapter. Just as she is.,Bridget Jones: Mad About the Boy,6.7,279
0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",,1323784,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 13014, 'name': 'orphan'}, {'id': 190190, 'name': 'rich girl'}, {'id': 232208, 'name': 'romantic thriller'}, {'id': 304976, 'name': 'romantic drama'}]",es,Mala influencia,A poor boy and a pampered rich girl seek to uncover secrets of the past to save their romance and their skin.,17.5011,"[{'id': 233932, 'logo_path': None, 'name': 'N&L Films', 'origin_country': 'ES'}, {'id': 182897, 'logo_path': '/5jZX93pvheCYowROn9LAz499FC5.png', 'name': 'Wattpad WEBTOON Studios', 'origin_country': 'US'}, {'id': 10012, 'logo_path': '/p2lszp9t84Mq9H87ITBCzopuUu4.png', 'name': 'Nadie es Perfecto', 'origin_country': 'ES'}, {'id': 251093, 'logo_path': None, 'name': 'Imperfect Films', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-01-24,0,106,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Bad Influence,7.9,8
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.fivenightsatfreddys.movie,1228246,"[{'id': 10123, 'name': 'dark comedy'}, {'id': 9663, 'name': 'sequel'}, {'id': 41645, 'name': 'based on video game'}, {'id': 158340, 'name': 'theme park'}, {'id': 215790, 'name': 'animatronic'}]",en,Five Nights at Freddy's 2,"Anyone can survive five nights. This time, there will be no second chances.",14.6361,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 211144, 'logo_path': None, 'name': 'Scott Cawthon Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-12-03,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,Welcome back! Are you ready to start the show?,Five Nights at Freddy's 2,0.0,0
0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",https://www.amazon.com/dp/B0DWFJ4DZL,1145725,[],en,Tyler Perry's Duplicity,High-powered attorney Marley faces her most personal case yet when she is tasked with uncovering the truth behind the murder of her best friend Fela’s husband. With the help of her boyfriend – a former cop turned private investigator – Marley’s search for what really happened leads her down a treacherous maze of deception and betrayal.,15.588,"[{'id': 3096, 'logo_path': '/fkZTZ4veYYr3lwr2riVrVAOfeqD.png', 'name': 'Tyler Perry Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-19,0,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Justice isn't black and white.,Tyler Perry's Duplicity,6.647,95
0,"[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}]",https://www.netflix.com/title/81708174,1442440,[],en,Con Mum,"A chef's life is upended when a jet-setting, champagne-sipping, hotel-hopping woman claims to be his long-lost mother. This documentary reveals the untold story.",15.6184,"[{'id': 156364, 'logo_path': None, 'name': 'Forest Production', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025-03-24,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Con Mum,7.538,13
1100000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,935766,"[{'id': 279389, 'name': 'brazilian cinema'}, {'id': 318887, 'name': 'brazilian comedy'}, {'id': 322268, 'name': 'comedy'}]",pt,Chico Bento e a Goiabeira Maraviosa,"Chuck Billy has spent his life picking guavas from Jed’s guava tree. But now that Dr. Agripino is going to build a road that will take down the tree, Chuck and his friends are going to do everything they can to stop it.",13.191,"[{'id': 36523, 'logo_path': '/mOldjtQw2NHDsos9sKVI3OZOj4y.png', 'name': 'Mauricio de Sousa Produções', 'origin_country': 'BR'}, {'id': 85607, 'logo_path': '/hZxlXNBQr4NInBImTQyTw5FyYQJ.png', 'name': 'Biônica Filmes', 'origin_country': 'BR'}, {'id': 93195, 'logo_path': '/qjk6yikGcCAqMQvi7Jo2juoIMY.png', 'name': 'Paris Entretenimento', 'origin_country': 'BR'}, {'id': 107355, 'logo_path': '/jAafT99rkahlBglJLeWtzyQjcRb.png', 'name': 'Paramount Pictures Brasil', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2025-01-09,0,101,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Chuck Billy and The Marvelous Guava Tree,7.607,42
